Id,Name,Weight,Height (meter),Age,citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,RedCards,YellowCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
656,James Debayo,,,18,England,Leeds United,56,Defender,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
657,Charlie Allen,164 lbs,1.83,19,Northern Ireland,Leeds United,51,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
772,Lucas Bergstrom,181 lbs,1.98,20,Finland,Chelsea,47,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
327,Diamond Edwards,,,19,England,Southampton,66,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T20:58:14Z
655,Kris Moore,,,19,England,Leeds United,52,Defender,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
447,Ryan Bertrand,185 lbs,1.78,33,England,Leicester City,5,Defender,,,,,,,,,,,,,,,,,2023-07-30T20:58:15Z
492,Jakub Moder,172 lbs,1.88,24,Poland,Brighton & Hove Albion,15,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
660,Joseph Snowdon,,,19,England,Leeds United,57,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
659,Amari Miller,,1.75,20,England,Leeds United,27,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
765,Levi Laing,,,20,England,West Ham United,53,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
836,Malang Sarr,161 lbs,1.83,24,France,Chelsea,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
835,Tanguy Ndombele,168 lbs,1.8,26,France,Tottenham Hotspur,28,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
837,Malo Gusto,148 lbs,1.78,20,France,Chelsea,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
839,Romelu Lukaku,203 lbs,1.9,30,Belgium,Chelsea,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
838,Faustino Anjorin,161 lbs,1.85,21,England,Chelsea,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
830,Sergio Reguilón,150 lbs,1.78,26,Spain,Tottenham Hotspur,3,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
829,Guglielmo Vicario,183 lbs,1.93,26,Italy,Tottenham Hotspur,13,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
831,Joe Rodon,192 lbs,1.93,25,Wales,Tottenham Hotspur,22,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
834,Giovani Lo Celso,150 lbs,1.78,27,Argentina,Tottenham Hotspur,18,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
832,Destiny Udogie,148 lbs,1.85,20,Italy,Tottenham Hotspur,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
846,Lewis Dobbin,,,20,England,Everton,61,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
651,Melkamu Frauendorf,,,19,Germany,Liverpool,94,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
847,Mark Flekken,192 lbs,1.96,30,Netherlands,Brentford,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
849,Paris Maghoma,,,22,England,Brentford,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
848,Ellery Balcombe,203 lbs,1.9,23,England,Brentford,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
841,Nicolas Jackson,172 lbs,1.85,22,Senegal,Chelsea,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
840,Christopher Nkunku,150 lbs,1.78,25,France,Chelsea,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
842,Diego Moreira,161 lbs,1.78,18,Portugal,Chelsea,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
844,Jarrad Branthwaite,148 lbs,1.96,21,England,Everton,32,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
843,João Virgínia,183 lbs,1.93,23,Portugal,Everton,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
814,Bruno Jordão,161 lbs,1.8,24,Portugal,Wolverhampton Wanderers,6,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
811,Bendeguz Bolla,159 lbs,1.8,23,Hungary,Wolverhampton Wanderers,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
815,Fábio Silva,163 lbs,1.85,21,Portugal,Wolverhampton Wanderers,21,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
817,Richie Laryea,150 lbs,1.75,28,Canada,Nottingham Forest,14,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
816,Ethan Horvath,183 lbs,1.9,28,USA,Nottingham Forest,1,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
806,Keinan Davis,150 lbs,1.9,25,England,Aston Villa,39,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
804,Jaden Philogene-Bidace,,1.8,21,England,Aston Villa,32,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
807,Justin Kluivert,148 lbs,1.7,24,Netherlands,AFC Bournemouth,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
809,Tom King,174 lbs,1.85,28,Wales,Wolverhampton Wanderers,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
808,Gavin Kilkenny,,1.7,23,Republic of Ireland,AFC Bournemouth,26,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
825,Isaac Hayden,172 lbs,1.85,28,England,Newcastle United,14,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
824,Jeff Hendrick,172 lbs,1.85,31,Republic of Ireland,Newcastle United,16,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
826,Sandro Tonali,172 lbs,1.8,23,Italy,Newcastle United,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
215,Harry Christy,,,19,England,Leeds United,55,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
827,Garang Kuol,150 lbs,1.75,18,Australia,Newcastle United,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
819,Josh Bowler,,,24,England,Nottingham Forest,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
818,Jonathan Panzo,159 lbs,1.85,22,England,Nottingham Forest,24,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
820,Tyrese Fornah,,,23,England,Nottingham Forest,38,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
822,Hwang Ui-Jo,172 lbs,1.85,30,South Korea,Nottingham Forest,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
821,Brandon Aguilera,130 lbs,1.78,20,Costa Rica,Nottingham Forest,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
